,rounds,reward,NagentsIn,thoryvos,realThoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel,stdii_real,Eii_real
7406,7403,13.200760023313855,69,-140.17643475612408,-118.32662457033459,3.0,6.0,84.0,7.0,1.254393591957953,1.2661851648195674,0.256483985205751,0.0,1.230768617205302,-1.2790987197058696,-1.3759574087368924,-1.156192094972371,-1.4085147173998172,-1.401764347561241,1.254393591957953,-1.2790987197058696
7407,7404,118.32662457033459,69,-142.69901792466086,-124.67140741092132,6.0,6.0,80.0,8.0,1.4116566226231997,1.3772371935960837,0.24733600060530075,0.0,1.3019439214428488,-1.2429772513880104,-1.4510067474875255,-1.124914637606297,-1.437757186028533,-1.426990179246609,1.4116566226231997,-1.2429772513880104
7408,7405,124.67140741092132,69,-147.22005899669185,-151.75707876135834,7.0,8.0,79.0,6.0,1.3918234844951294,1.4172842318493417,0.2920842886077173,0.0,1.3598795591305892,-1.319131231941711,-1.5145986238711389,-1.2232755259690409,-1.4638444370001256,-1.4722005899669193,1.3918234844951294,-1.319131231941711
7409,7406,151.75707876135834,73,-147.7517745960267,-128.1770744018052,4.0,8.0,81.0,7.0,1.3243413699786482,1.3079617149774663,0.24535091518448252,0.0,1.1932292167516705,-1.2718371393950405,-1.4015719993517766,-1.190898879758242,-1.4129413947115776,-1.4775177459602669,1.3243413699786482,-1.2718371393950405
7410,7407,128.1770744018052,69,-154.5794721642484,-135.1101599397231,6.0,14.0,75.0,5.0,1.3867810102123415,1.4784658913253546,0.28704378675952713,0.0,1.3694704947763008,-1.3416321811640817,-1.588747840040026,-1.1944787819550664,-1.4607812403211589,-1.5457947216424845,1.3867810102123415,-1.3416321811640817
7411,7408,135.1101599397231,69,-113.45477945041819,-137.20454810470295,12.0,13.0,70.0,5.0,1.3737590595289106,1.3711039601694879,0.2907909192903531,0.0,1.1616484168152748,-1.2739905854241338,-1.088848154664929,-1.1688987277071792,-1.3941005756489626,-1.1345477945041815,1.3737590595289106,-1.2739905854241338
7412,7409,137.20454810470295,69,-129.05460826727546,-110.64122110887577,9.0,13.0,69.0,9.0,1.4083010677644703,1.4546791822843184,0.2790847706698478,0.0,1.2820670065347923,-1.2056664390314082,-1.3063767102125723,-1.057898199698347,-1.4005402514640435,-1.2905460826727548,1.4083010677644703,-1.2056664390314082
7413,7410,110.64122110887577,69,-146.59294472504462,-134.32595711150208,7.0,9.0,73.0,11.0,1.3071679781544077,1.3901830692457242,0.24707614101942593,0.0,1.1996894366851303,-1.2522839602197249,-1.4997095653131318,-1.0706822052513791,-1.4692726767912494,-1.4659294472504456,1.3071679781544077,-1.2522839602197249
7414,7411,134.32595711150208,69,-123.14306917113647,-127.07330124046547,6.0,5.0,83.0,6.0,1.4469399406839292,1.5863762028715573,0.2831163176155409,0.0,1.4482464555133878,-1.2408830749419748,-1.3257312966991883,-1.1555866706639528,-1.404286023604671,-1.2314306917113647,1.4469399406839292,-1.2408830749419748
7415,7412,127.07330124046547,69,-120.47554428887256,-120.26493524523049,8.0,8.0,77.0,7.0,1.326225541856958,1.4718041550896075,0.2580226023978908,0.0,1.3080320858830405,-1.2473741060754933,-1.3491925372553837,-1.1044745268259233,-1.5060851756325229,-1.2047554428887253,1.326225541856958,-1.2473741060754933
7416,7413,120.26493524523049,69,-161.0147051668045,-145.1567765974144,5.0,5.0,85.0,5.0,1.320102402652879,1.2598096288151204,0.2904414628048267,0.0,1.194352979546501,-1.2181825718444108,-1.644793377757484,-1.066355744342342,-1.440507548300562,-1.6101470516680458,1.320102402652879,-1.2181825718444108
7417,7414,145.1567765974144,69,-158.8703074012999,-134.2542049665341,9.0,7.0,78.0,6.0,1.4117792640619955,1.4427634820038142,0.24571711378388147,0.0,1.3307232615653448,-1.304470045591231,-1.6589135881268795,-1.177496673925696,-1.5095350664467944,-1.5887030740129984,1.4117792640619955,-1.304470045591231
7418,7415,134.2542049665341,69,-131.07235313512865,-123.15571546556764,11.0,8.0,73.0,8.0,1.2785280129734675,1.2920945235681196,0.23800239880349913,0.0,1.1340599582739581,-1.2460487791604977,-1.3161993717738385,-1.1130177058541075,-1.410921211636189,-1.3107235313512864,1.2785280129734675,-1.2460487791604977
7419,7416,123.15571546556764,3,93.2708458344275,91.4302131204044,6.0,9.0,77.0,8.0,0.81830860404864,0.6929167705851446,0.173505751721855,0.0,0.5898767631611125,0.8391727358521534,0.8992592535451681,0.7846059895286239,0.7421820017069328,0.9327084583442752,0.81830860404864,0.8391727358521534
7420,7417,-91.4302131204044,69,-134.3045105148492,-131.1373651874785,11.0,8.0,73.0,8.0,1.2956441161820829,1.255167874333582,0.2376391600558563,0.0,1.1083628012580304,-1.3182183754156633,-1.4410061740626074,-1.1958247156289417,-1.4008040821006766,-1.343045105148492,1.2956441161820829,-1.3182183754156633
7421,7418,131.1373651874785,69,-134.70343541786372,-133.6218127440519,16.0,7.0,70.0,7.0,1.321451821866116,1.4205557287087567,0.2327997946752669,0.0,1.2787574750610615,-1.2631371592068388,-1.220429602833054,-1.1512412309009252,-1.4067973358036563,-1.3470343541786374,1.321451821866116,-1.2631371592068388
7422,7419,133.6218127440519,69,-143.9259531876939,-135.4163926229275,6.0,12.0,78.0,4.0,1.338419125277273,1.3335263532334527,0.2718478770698513,0.0,1.2141439700535017,-1.2927998562533123,-1.351381915360739,-1.1774543406626166,-1.4208339673707322,-1.4392595318769401,1.338419125277273,-1.2927998562533123
7423,7420,135.4163926229275,69,-114.87313635531275,-129.18669426964883,9.0,8.0,75.0,8.0,1.3691957005732713,1.3585697064242868,0.28387540086432317,0.0,1.2450689204833554,-1.3007653623711763,-1.1783018715553097,-1.2197726932291986,-1.488679961378491,-1.1487313635531278,1.3691957005732713,-1.3007653623711763
7424,7421,129.18669426964883,69,-150.13681562874257,-131.54482720558886,5.0,8.0,76.0,11.0,1.412157509331821,1.493454222796854,0.2966760531050158,0.0,1.3429962005511062,-1.292989369261477,-1.5583394970059878,-1.1491517994011975,-1.4549576846307384,-1.501368156287425,1.412157509331821,-1.292989369261477
7425,7422,131.54482720558886,69,-178.60135692792227,-151.01581880188678,11.0,5.0,76.0,8.0,1.4669079243388112,1.5057635689600106,0.32829930798993895,0.0,1.4511248002853785,-1.3704009640313355,-1.7720506111771475,-1.2200296204711585,-1.4875137819042892,-1.7860135692792225,1.4669079243388112,-1.3704009640313355
7426,7423,151.01581880188678,69,-116.57380445265981,-119.32933412615324,10.0,10.0,71.0,9.0,1.3448337209356291,1.4347638379753782,0.28910820013201355,0.0,1.2459835349693305,-1.2573371478898123,-1.2049112578420467,-1.1532626555728587,-1.4163308172479223,-1.1657380445265981,1.3448337209356291,-1.2573371478898123
7427,7424,119.32933412615324,69,-122.70797239852111,-129.5157406054054,5.0,8.0,79.0,8.0,1.3954646207299342,1.3692722492994944,0.29816159553416627,0.0,1.2740343389816249,-1.2943392962603368,-1.2170997812352033,-1.1602474471669146,-1.4835670427533563,-1.2270797239852116,1.3954646207299342,-1.2943392962603368
7428,7425,129.5157406054054,69,-135.48581967928826,-128.19886841209254,7.0,8.0,76.0,9.0,1.4104069207923826,1.334177980932776,0.28037141222594403,0.0,1.240948839359214,-1.2383505288448338,-1.4258803537988411,-1.10655219283753,-1.490350676844504,-1.3548581967928828,1.4104069207923826,-1.2383505288448338
7429,7426,128.19886841209254,69,-140.42155186225241,-115.77967098728936,8.0,9.0,72.0,11.0,1.3222175484900172,1.3514305425299795,0.24368323566943934,0.0,1.211555167848534,-1.2254063405261602,-1.319974615725687,-1.1276526592521432,-1.4535876441028672,-1.4042155186225243,1.3222175484900172,-1.2254063405261602
7430,7427,115.77967098728936,69,-150.14450382896197,-130.1153371645876,9.0,3.0,83.0,5.0,1.3999002602134263,1.3239044733841545,0.2879254642571357,0.0,1.297117113663654,-1.304925539204225,-1.4475923152080847,-1.2486593291408217,-1.4950885447468676,-1.5014450382896203,1.3999002602134263,-1.304925539204225
7431,7428,130.1153371645876,69,-123.02290016176006,-129.01534532513753,9.0,7.0,76.0,8.0,1.3674970509106932,1.4241162838341945,0.2758832495516199,0.0,1.3264389517973458,-1.2610693065890217,-1.2308176684999461,-1.1330301044969264,-1.397519033753909,-1.2302290016175994,1.3674970509106932,-1.2610693065890217
7432,7429,129.01534532513753,69,-150.9799566757201,-125.73593370857452,2.0,6.0,86.0,6.0,1.3878396112033056,1.4767638563161276,0.2781735213929357,0.0,1.4336482216448787,-1.2342572456102732,-1.4249866390298525,-1.1080498824005909,-1.4278266742906154,-1.509799566757201,1.3878396112033056,-1.2342572456102732
7433,7430,125.73593370857452,69,-148.4245939499227,-126.75981660767961,5.0,3.0,88.0,4.0,1.391906602261912,1.4700895263153384,0.2853767682734907,0.0,1.417047958830869,-1.2690847273607548,-1.5578594145395517,-1.1171842822912004,-1.4192567502841478,-1.4842459394992273,1.391906602261912,-1.2690847273607548
7434,7431,126.75981660767961,69,-132.84705876028153,-122.12250943316535,6.0,8.0,74.0,12.0,1.4121564677968739,1.3590030702377673,0.30572106842317176,0.0,1.270424235419124,-1.278428627732082,-1.2734669574934352,-1.165601204939952,-1.482790030313562,-1.328470587602815,1.4121564677968739,-1.278428627732082
7435,7432,122.12250943316535,69,-154.76557438029937,-136.54143427002745,5.0,7.0,76.0,12.0,1.3606700420400868,1.4790316874971152,0.23890273968636774,0.0,1.3737514848497634,-1.2575134513274338,-1.4506807825603485,-1.1611089484548025,-1.4654168558587777,-1.5476557438029932,1.3606700420400868,-1.2575134513274338
7436,7433,136.54143427002745,73,-123.70094787726278,-126.3261456943881,16.0,3.0,75.0,6.0,1.3897005328397856,1.432912970321811,0.27728198167004364,0.0,1.346464989567924,-1.2487065630099898,-1.3416095095135228,-1.15699885501665,-1.4581341562349652,-1.2370094787726282,1.3897005328397856,-1.2487065630099898
7437,7434,126.3261456943881,69,-160.86996080935396,-139.8296945863833,7.0,9.0,78.0,6.0,1.34944541246544,1.390759289562985,0.2817474127631982,0.0,1.2837460124405908,-1.2363538019806206,-1.6693804478412513,-1.1067196662379146,-1.4096236153400705,-1.608699608093539,1.34944541246544,-1.2363538019806206
7438,7435,139.8296945863833,69,-145.96466120762355,-144.57441310507673,10.0,10.0,71.0,9.0,1.447140173569838,1.4002308393524039,0.29557822332205513,0.0,1.2817372230121264,-1.3244463315904873,-1.4338819396188225,-1.2216334198853094,-1.5047409343902851,-1.4596466120762353,1.447140173569838,-1.3244463315904873
7439,7436,144.57441310507673,69,-120.85102287585569,-127.65899825610069,2.0,6.0,87.0,5.0,1.4167078153758779,1.3334198656570408,0.2827192549599372,0.0,1.2694369180417433,-1.3074176133830464,-1.0767390203389162,-1.1916705574954134,-1.477160521591604,-1.2085102287585567,1.4167078153758779,-1.3074176133830464
7440,7437,127.65899825610069,69,-112.4315322458142,-129.3710185980548,10.0,8.0,75.0,7.0,1.3603708073755956,1.3493747177640654,0.2668993165670623,0.0,1.2757221663235223,-1.2420936099852802,-1.2339069038641206,-1.1479332784700798,-1.4223629342850805,-1.1243153224581426,1.3603708073755956,-1.2420936099852802
7441,7438,129.3710185980548,85,-127.43227402683614,-121.1943550092457,6.0,10.0,75.0,9.0,1.6396114251357723,1.6016265086300578,0.35277480669091255,0.0,1.5224813320703345,-1.2241105921957232,-1.1562798555465996,-1.0880258536026424,-1.3358268139648821,-1.2743227402683608,1.6396114251357723,-1.2241105921957232
7442,7439,121.1943550092457,69,-163.96900713262113,-132.11051049148102,9.0,7.0,79.0,5.0,1.3823822389560358,1.3880694693261049,0.28363679187301727,0.0,1.3002421846011127,-1.3165532880293178,-1.726174137207771,-1.252625762764234,-1.4828526038244558,-1.6396900713262115,1.3823822389560358,-1.3165532880293178
7443,7440,132.11051049148102,69,-147.8428739288819,-140.61698412468434,8.0,5.0,81.0,6.0,1.4130210327475607,1.4625178286401308,0.3037922854622562,0.0,1.3950985280476107,-1.291928616274096,-1.4534353279242733,-1.1362558051841427,-1.4166848118557769,-1.4784287392888191,1.4130210327475607,-1.291928616274096
7444,7441,140.61698412468434,69,-167.24254055278516,-144.18377553849723,8.0,6.0,78.0,8.0,1.410813550267433,1.4830718914526604,0.2953540172906199,0.0,1.3748130314907352,-1.3448796122659707,-1.7988652379313381,-1.1912510533174312,-1.5292129895702427,-1.6724254055278513,1.410813550267433,-1.3448796122659707
7445,7442,144.18377553849723,69,-110.16433055091485,-125.22739676343124,11.0,9.0,76.0,4.0,1.3897988693459549,1.4076474229265403,0.27730928385854076,0.0,1.234556623220814,-1.2690491981388483,-1.170040421900948,-1.1268602581076295,-1.508535295555079,-1.1016433055091486,1.3897988693459549,-1.2690491981388483
7446,7443,125.22739676343124,69,-146.03347958858265,-124.54994895866145,8.0,7.0,79.0,6.0,1.3728887912385053,1.2841959942495056,0.2663068146597457,0.0,1.2403202481529665,-1.2941977051181102,-1.459760357086614,-1.18821463242126,-1.40065468503937,-1.4603347958858266,1.3728887912385053,-1.2941977051181102
7447,7444,124.54994895866145,69,-110.83164297491038,-125.93858849462367,8.0,12.0,68.0,12.0,1.352215664692575,1.3542334425214415,0.25210373612168274,0.0,1.194257367538852,-1.2639015455197133,-1.2248930164874552,-1.154692506953405,-1.431992688172043,-1.108316429749104,1.352215664692575,-1.2639015455197133
7448,7445,125.93858849462367,69,-161.62446575625998,-122.30356610847959,5.0,6.0,80.0,9.0,1.3854582064484111,1.400814577782746,0.2776971506732111,0.0,1.3078009245523872,-1.2540655625392199,-1.719872122123034,-1.130721461822635,-1.4201796825975184,-1.6162446575626,1.3854582064484111,-1.2540655625392199
7449,7446,122.30356610847959,69,-169.08409119227207,-131.0951495038065,12.0,4.0,76.0,8.0,1.3486353723129942,1.3799148400794468,0.29078579954103273,0.0,1.3504799170898678,-1.3590699524921113,-1.8168071470633087,-1.253751944779411,-1.4785638189304273,-1.6908409119227203,1.3486353723129942,-1.3590699524921113
7450,7447,131.0951495038065,69,-141.44887191572758,-122.25331149045252,11.0,6.0,75.0,8.0,1.3266494603580985,1.420560227389814,0.2560357009517977,0.0,1.300672253247909,-1.240799880792096,-1.4412821156307827,-1.1335057982828491,-1.5111088612240475,-1.4144887191572761,1.3266494603580985,-1.240799880792096
7451,7448,122.25331149045252,69,-140.34761589026917,-130.6568407446194,8.0,7.0,78.0,7.0,1.3851077248537844,1.4178565634468363,0.27899398674392284,0.0,1.25676293982068,-1.3210117875198613,-1.468420325003611,-1.1784334167268524,-1.5259823053589483,-1.4034761589026914,1.3851077248537844,-1.3210117875198613
7452,7449,130.6568407446194,69,-140.09659804300745,-142.01953005105196,6.0,8.0,77.0,9.0,1.3327180461852088,1.4709519649014764,0.27286576171874843,0.0,1.318380764867051,-1.2641877011138614,-1.2757883779393564,-1.1430163039526609,-1.4573565129950494,-1.4009659804300743,1.3327180461852088,-1.2641877011138614
7453,7450,142.01953005105196,69,-164.42843372984578,-138.10486291927785,5.0,5.0,86.0,4.0,1.4432489091171494,1.467271547373519,0.29142091152014227,0.0,1.4071521981780593,-1.3135498906304524,-1.5829679323036918,-1.2575930263528985,-1.4316139608697942,-1.6442843372984575,1.4432489091171494,-1.3135498906304524
7454,7451,138.10486291927785,69,-134.10431499619128,-140.83309359594134,5.0,11.0,78.0,6.0,1.4360544713276349,1.4334729607625587,0.2646826317000429,0.0,1.3471935373515114,-1.3343396780880112,-1.3132446677116294,-1.2346298591143696,-1.5067137070784014,-1.3410431499619127,1.4360544713276349,-1.3343396780880112
7455,7452,140.83309359594134,69,-135.23818335156307,-142.65443285609638,8.0,8.0,78.0,6.0,1.4099512721360157,1.4582871869808847,0.2931088974490186,0.0,1.3702460777729062,-1.3009934841726583,-1.349707237327339,-1.1640803408435227,-1.529506665596291,-1.3523818335156317,1.4099512721360157,-1.3009934841726583
7456,7453,142.65443285609638,36,-71.13745581694212,-70.37822617356225,8.0,10.0,76.0,6.0,1.4991965387432646,1.563220324198384,0.3004119169932283,0.0,1.442044416897562,-0.5661226444864884,-0.6569801906257808,-0.5277925118337915,-1.0079837218434298,-0.7113745581694213,1.4991965387432646,-0.5661226444864884
7457,7454,70.37822617356225,69,-127.31212597313859,-130.36927020263306,6.0,6.0,77.0,11.0,1.43441711225325,1.450909481245692,0.29814430077950244,0.0,1.348613414591762,-1.2590809216900027,-1.2355548398413199,-1.1726114259680396,-1.4281858676918997,-1.2731212597313861,1.43441711225325,-1.2590809216900027
7458,7455,130.36927020263306,69,-121.92769314451238,-122.61351492865569,6.0,9.0,82.0,3.0,1.3338579963640762,1.4242286538208775,0.20905468972199254,0.0,1.29199129781914,-1.2741378432035189,-1.391207583789293,-1.142469247956228,-1.376149560133033,-1.219276931445124,1.3338579963640762,-1.2741378432035189
7459,7456,122.61351492865569,69,-153.4102527818902,-126.40230142970469,13.0,5.0,77.0,5.0,1.3359902059174231,1.4110580701860442,0.29777292895418767,0.0,1.351504955726059,-1.3147339701882643,-1.5942429380413445,-1.2337110304651633,-1.438810807356969,-1.5341025278189016,1.3359902059174231,-1.3147339701882643
7460,7457,126.40230142970469,4,93.21955770308125,89.43003856209153,7.0,8.0,78.0,7.0,0.8276979684964065,0.8625088001028689,0.15162243205734188,0.0,0.7084089877734827,0.8283129505135388,0.9480419234360411,0.7722493725490197,0.6327581699346406,0.9321955770308124,0.8276979684964065,0.8283129505135388
7461,7458,-89.43003856209153,69,-128.51256846836355,-126.42567207564016,4.0,9.0,79.0,8.0,1.34444383316857,1.342822093235923,0.26301985751467916,0.0,1.2683129257140182,-1.2434843398955482,-1.293960483138214,-1.0973300410866484,-1.4082124662667208,-1.2851256846836352,1.34444383316857,-1.2434843398955482
7462,7459,126.42567207564016,86,-102.0502536110042,-132.41960247507814,8.0,6.0,76.0,10.0,1.4837164747074,1.4463317209378614,0.2922018843008301,0.0,1.3116575670597848,-1.30892446070252,-0.9447751028965046,-1.210445565438754,-1.258877636589227,-1.0205025361100415,1.4837164747074,-1.30892446070252
7463,7460,132.41960247507814,69,-150.64502010958404,-132.75757701055474,3.0,10.0,79.0,8.0,1.366983446172835,1.3720040557144415,0.29107896904848674,0.0,1.2848276774180505,-1.2122813749470243,-1.554878398619604,-1.071565728249682,-1.3823866723174103,-1.5064502010958405,1.366983446172835,-1.2122813749470243
7464,7461,132.75757701055474,69,-134.35095603346252,-131.5593217547439,7.0,5.0,74.0,14.0,1.4047428606515118,1.352560294775206,0.283664275584435,0.0,1.2584572729618309,-1.2889121346663945,-1.3647113858396245,-1.1726194188736994,-1.4854381962864718,-1.3435095603346254,1.4047428606515118,-1.2889121346663945
7465,7462,131.5593217547439,69,-143.12024435692572,-138.58057574274773,8.0,8.0,76.0,8.0,1.3572167232676624,1.3008492047500408,0.29696425618625766,0.0,1.160495341031453,-1.3795523680909492,-1.3371321766547255,-1.2822914125484524,-1.482404976889783,-1.4312024435692572,1.3572167232676624,-1.3795523680909492
