,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
4599,4597,-29.011491975882016,65,-141.53132985702388,10.0,64.0,14.0,12.0,1.4300939425755492,1.3762266993795027,0.2385982760525607,0.0,0.6564057559088229,-1.3122867338820365,-1.5087507702471956,-1.1735175520515886,-1.4663483164364375,-1.4153132985702386
4600,4598,1.4663483164364375,65,-147.66032444969466,12.0,66.0,10.0,12.0,1.4462809274781023,1.392934501477653,0.26984883972643653,0.0,0.6844517721252051,-1.302471643358864,-1.5678154370054238,-1.2133156254493263,-1.5017056357885914,-1.4766032444969452
4601,4599,-29.011491975882016,65,-127.68917545731229,15.0,64.0,14.0,7.0,1.3371206773465418,1.3712392651436673,0.28010832348165843,0.0,0.7194632340091447,-1.2166829980557594,-1.1956019680239405,-1.0743215196479123,-1.4124972406563312,-1.2768917545731213
4602,4600,-29.011491975882016,65,-138.21024956773218,11.0,68.0,10.0,11.0,1.3267567081746678,1.3351491313766086,0.26032951179420444,0.0,0.6379270046959632,-1.2564631113461255,-1.367380963717574,-1.1588936137303256,-1.4509283055332627,-1.382102495677321
4603,4601,-29.011491975882016,36,-93.74701572052417,11.0,73.0,5.0,11.0,1.5060931015701926,1.5828956564738885,0.28021941350845914,0.0,0.6593086442478296,-0.639737768558952,-0.6088260393013101,-0.5915518617903931,-1.0418337336244543,-0.9374701572052403
4604,4602,-29.011491975882016,65,-141.91273875943563,10.0,63.0,10.0,17.0,1.2981182241811744,1.4033849515738663,0.2608874599922406,0.0,0.6305069054750304,-1.1931173567808044,-1.4490218174525036,-1.0867612252488787,-1.4407187397440109,-1.4191273875943553
4605,4603,1.4407187397440109,65,-134.3225792881513,8.0,69.0,10.0,13.0,1.3861439048703694,1.3747797567673337,0.27365401065083406,0.0,0.4912023209395304,-1.147001160230498,-1.28170376222012,-1.0342431691895302,-1.3941699205871392,-1.3432257928815114
4606,4604,1.3941699205871392,65,-138.0872237457482,8.0,74.0,8.0,10.0,1.4029562698381448,1.2889309846812227,0.2793827764778023,0.0,0.4838590922994691,-1.2720789965986394,-1.1795241244646006,-1.1548202944302721,-1.5105888605442175,-1.3808722374574829
4607,4605,1.5105888605442175,65,-143.95273367129715,9.0,66.0,14.0,11.0,1.331741746278972,1.3182352137762126,0.26468656127307716,0.0,0.5159453431263068,-1.2136580597326283,-1.512314848205332,-1.1113443990419052,-1.4204219939528442,-1.439527336712971
4608,4606,1.4204219939528442,65,-132.29557954118167,17.0,65.0,6.0,12.0,1.4139752201601827,1.4695518256679312,0.2824606884874891,0.0,0.7298503790950597,-1.2692028757050047,-1.3702112919730611,-1.1400795132195807,-1.4806304704790463,-1.3229557954118178
4609,4607,1.4806304704790463,65,-115.66699655986865,18.0,65.0,9.0,8.0,1.3696841086095464,1.326089234045859,0.2655456676788283,0.0,0.7797680584876556,-1.153827651696675,-1.0063810865794938,-1.0561216903596449,-1.4106692339289382,-1.1566699655986856
4610,4608,1.4106692339289382,65,-133.6707441259674,10.0,70.0,8.0,12.0,1.4121622730296863,1.411279285811931,0.312111615319281,0.0,0.5989929468846439,-1.2601363502416407,-1.1044798239754823,-1.1980639901182664,-1.4595192723272168,-1.3367074412596753
4611,4609,-29.011491975882016,65,-142.022502248196,12.0,69.0,9.0,10.0,1.3724978912890795,1.3422434428076708,0.2882757117571062,0.0,0.5479197918312522,-1.2184730179485597,-1.2918494843643988,-1.0946730218343304,-1.418521741812126,-1.4202250224819588
4612,4610,1.418521741812126,65,-151.10551864190057,10.0,69.0,9.0,12.0,1.3773801051454946,1.2971050158792228,0.2657423002115302,0.0,0.5592861889474224,-1.307911932162326,-1.447739518137156,-1.159333860959688,-1.5446803284204862,-1.5110551864190056
4613,4611,1.5446803284204862,65,-125.77222115143282,8.0,64.0,15.0,13.0,1.398705620802363,1.465974024715107,0.26755079998829884,0.0,0.7062058364782118,-1.188545323182709,-1.1931284832323568,-1.0900910865405207,-1.3955896135716244,-1.2577222115143267
4614,4612,1.3955896135716244,38,-76.0412832397955,10.0,66.0,11.0,13.0,1.4824294631918757,1.483041707798753,0.26801616591003724,0.0,0.793139953545781,-0.5713393851135314,-0.44843985981498174,-0.5082957438388169,-1.0725960705960706,-0.7604128323979544
4615,4613,1.0725960705960706,65,-127.71649115139124,14.0,60.0,14.0,12.0,1.3652516394542618,1.3600221580495946,0.26379980730392794,0.0,0.7059343230673074,-1.1833960736556515,-1.1741548242204074,-1.0393245574950292,-1.3820129968419532,-1.2771649115139132
4616,4614,1.3820129968419532,65,-128.49320964298508,17.0,59.0,13.0,11.0,1.3725867496470947,1.3318418577691309,0.30333086876491316,0.0,0.6053389772710798,-1.265343214669562,-1.1190504193079045,-1.1225183192223611,-1.4723399355135884,-1.2849320964298512
4617,4615,-29.011491975882016,65,-150.455906351094,9.0,68.0,16.0,7.0,1.3522886557047673,1.3692205621132387,0.2978851605559943,0.0,0.6827575674204729,-1.2061574687602654,-1.4914548373957033,-1.0391173077195979,-1.4363615662571447,-1.5045590635109387
4618,4616,1.4363615662571447,65,-127.46980077540546,7.0,68.0,16.0,9.0,1.3339106397739302,1.4831181014881119,0.26753456940564496,0.0,0.7070976545338974,-1.1396655415133579,-1.2745538135074859,-1.06559960698053,-1.4246457507975194,-1.2746980077540535
4619,4617,1.4246457507975194,49,-120.14537035758009,12.0,65.0,9.0,14.0,1.5050626705675916,1.4985433138393605,0.2976491694007078,0.0,0.6477795602169214,-0.9906375943358489,-1.0296314007188339,-0.8514076097970019,-1.3420916617035712,-1.2014537035757988
4620,4618,1.3420916617035712,65,-141.55946643327195,11.0,67.0,12.0,10.0,1.4156677119677947,1.401992574861126,0.30139040283420626,0.0,0.6494386369834058,-1.1952072768846764,-1.123251686876772,-1.1079307022232363,-1.3869336121106035,-1.4155946643327175
4621,4619,1.3869336121106035,65,-152.14445723239274,12.0,60.0,15.0,13.0,1.446052583027203,1.3534651407648783,0.29841172033119595,0.0,0.7470717948036241,-1.3398892062876975,-1.2927053568419988,-1.195368154890271,-1.447324804201426,-1.5214445723239258
4622,4620,1.447324804201426,65,-151.64462253247393,10.0,68.0,11.0,11.0,1.416632674460737,1.3284641320741992,0.2958870113304875,0.0,0.550919695634671,-1.3161561457370188,-1.4640838091091621,-1.2254278943777661,-1.5270462849089292,-1.5164462253247395
4623,4621,1.5270462849089292,65,-138.09934983586018,11.0,69.0,13.0,7.0,1.416108191199578,1.3828314817590355,0.2959444363378088,0.0,0.567504556284876,-1.3345710468303464,-1.3139192774124322,-1.2498745176862114,-1.447684962869315,-1.3809934983586007
4624,4622,1.447684962869315,65,-129.52121441350766,8.0,66.0,12.0,14.0,1.2978247157494158,1.3240906532983054,0.2681896950897894,0.0,0.5965567363702071,-1.22019990308994,-1.3610295305453055,-1.0659318608595176,-1.4111956278653697,-1.295212144135078
4625,4623,1.4111956278653697,65,-138.57326594465889,15.0,63.0,12.0,10.0,1.3726805816348948,1.3628381127581917,0.2452252755772189,0.0,0.7401192710729882,-1.3273475437612339,-1.466975690620385,-1.2460081355253068,-1.4623883501814563,-1.3857326594465882
4626,4624,1.4623883501814563,65,-136.70855304842706,4.0,69.0,13.0,14.0,1.3650537850312914,1.4268364408208452,0.2561284382546516,0.0,0.590292245172985,-1.231713993689664,-1.2084785141487235,-1.104749789985685,-1.4303359733717698,-1.367085530484271
4627,4625,-29.011491975882016,65,-128.233435297578,12.0,69.0,10.0,9.0,1.3790121993538478,1.3590084508575893,0.2645983072103695,0.0,0.6898683035207264,-1.2102757847396357,-1.348481209105961,-1.1343136970274126,-1.4233004450762112,-1.2823343529757816
4628,4626,-29.011491975882016,34,-80.2347473046638,10.0,67.0,8.0,15.0,1.5053189095790025,1.5248788842705854,0.2984698629787545,0.0,0.7315098763778373,-0.45313560266505154,-0.6164086299212599,-0.4244512208358571,-0.9678832222895217,-0.8023474730466386
4629,4627,0.9678832222895217,65,-147.47927357831344,7.0,65.0,14.0,14.0,1.3789499648303154,1.4845476894784577,0.2753509377057061,0.0,0.6655178067344096,-1.1936691818383995,-1.3823801605794406,-1.0542799738938367,-1.47404323312071,-1.4747927357831343
4630,4628,1.47404323312071,65,-127.63752043472054,15.0,67.0,12.0,6.0,1.343726747736422,1.3401913044671079,0.2913363382620397,0.0,0.7801036990564283,-1.190275238066191,-1.2825853934107345,-1.0969297685081636,-1.3551670021620814,-1.2763752043472072
4631,4629,1.3551670021620814,65,-150.96387222399804,11.0,62.0,14.0,13.0,1.3895246089840423,1.590993543436875,0.2943236928910694,0.0,0.8246155879253217,-1.2650750046004398,-1.4127138933279095,-1.2161021120860813,-1.533243164715112,-1.5096387222399783
4632,4630,1.533243164715112,65,-138.54294064175986,12.0,70.0,10.0,8.0,1.4019447591241736,1.4293259160173686,0.2687092322464106,0.0,0.7486830570087603,-1.2506408781019906,-1.1921976854376874,-1.1248844467548405,-1.4848267202981547,-1.3854294064175985
4633,4631,1.4848267202981547,65,-135.4667114984057,6.0,69.0,16.0,9.0,1.3122302580982177,1.2920719537380616,0.28961677463031515,0.0,0.6390661549911225,-1.1498540858554944,-1.2273115710331344,-1.0123299114540987,-1.3776155870020008,-1.3546671149840586
4634,4632,1.3776155870020008,65,-144.53452168146688,16.0,68.0,9.0,7.0,1.3608116910809334,1.33341624583202,0.3113532591528382,0.0,0.6439299074119744,-1.2273827922577174,-1.389276072540653,-1.1029859466901166,-1.450827182562565,-1.4453452168146697
4635,4633,1.450827182562565,65,-132.55416601473277,9.0,64.0,11.0,16.0,1.4143978275023512,1.3527739213904963,0.2999030353593094,0.0,0.757719645399553,-1.3270506324147704,-1.5598262130066636,-1.2726172440769672,-1.474900336116739,-1.325541660147329
4636,4634,1.474900336116739,65,-129.01321568697722,15.0,68.0,9.0,8.0,1.3411814185130222,1.2566102491675835,0.25263051698291983,0.0,0.8024106146968825,-1.0927709595114827,-0.7618938324704633,-1.0055282196468869,-1.334167449887163,-1.2901321568697728
4637,4635,-29.011491975882016,65,-135.18084885572455,9.0,67.0,11.0,13.0,1.3719653616466252,1.3775319183118084,0.24831589962885375,0.0,0.5518781430019674,-1.2642476788054882,-1.4319407796372805,-1.1586284713881316,-1.4980837997318726,-1.3518084885572461
4638,4636,1.4980837997318726,65,-151.52478433189626,10.0,64.0,16.0,10.0,1.4101620052575048,1.4398715376587645,0.26275100655467865,0.0,0.7056789779719317,-1.2772744959364726,-1.4501343908327646,-1.144416263713113,-1.4856303896023326,-1.5152478433189611
4639,4637,-29.011491975882016,65,-151.44538785329541,11.0,69.0,13.0,7.0,1.3966796646576878,1.2897720707794091,0.2808825505423282,0.0,0.7111815690213857,-1.403829794831447,-1.6630066044301883,-1.3001889598085496,-1.5698504609735924,-1.514453878532954
4640,4638,1.5698504609735924,65,-139.86813684618858,13.0,63.0,6.0,18.0,1.4018417472898816,1.455534226144476,0.29043357758552735,0.0,0.6492779440189026,-1.2447381337495902,-1.3216100846732375,-1.1139409303391996,-1.4590757260276894,-1.398681368461885
4641,4639,1.4590757260276894,65,-140.20833083455642,16.0,59.0,10.0,15.0,1.33609231634717,1.3429696849778774,0.2854323117536735,0.0,0.7091993636325581,-1.3257133078213463,-1.382668826798071,-1.1484616732543511,-1.4916111344097294,-1.402083308345565
4642,4640,-29.011491975882016,44,-117.14983929061468,14.0,65.0,8.0,13.0,1.4903482545579514,1.6307865920469944,0.2915230759330414,0.0,0.7408138426762069,-0.8646922987616367,-0.8877061949812063,-0.8237180419894976,-1.2869883316654458,-1.1714983929061478
4643,4641,1.2869883316654458,65,-137.09746998389568,11.0,62.0,14.0,13.0,1.3754565481686634,1.427975595760825,0.29253718635054193,0.0,0.7242387780280038,-1.102204548068904,-1.161083167975153,-1.0096812728266182,-1.3579673884910706,-1.3709746998389554
4644,4642,1.3579673884910706,65,-139.9562160744234,11.0,66.0,13.0,10.0,1.3954705396819274,1.5445609035277177,0.2679613693587826,0.0,0.7266618558875598,-1.2078766294808285,-1.3938506221476772,-1.1314864436166479,-1.3958860241057844,-1.3995621607442368
4645,4643,1.3958860241057844,65,-156.47529993657093,8.0,64.0,19.0,9.0,1.4594797892401126,1.550023104601135,0.30194312819556973,0.0,0.8865391026038493,-1.3498132754198726,-1.6837394032155761,-1.1988131324012026,-1.5573507625272334,-1.5647529993657099
4646,4644,1.5573507625272334,65,-134.51299850786592,11.0,67.0,12.0,10.0,1.3664017323072164,1.2268360777702132,0.25074024790047733,0.0,0.6229526033450853,-1.2491420757242684,-1.0123717145418596,-1.1687914821864984,-1.5136442457661463,-1.3451299850786593
4647,4645,1.5136442457661463,65,-137.92219570707064,12.0,68.0,7.0,13.0,1.441842692698976,1.527973632675651,0.2800949303333645,0.0,0.5085191916301185,-1.3076776515151516,-1.3343881313131314,-1.1935202904040405,-1.5019318181818182,-1.3792219570707072
4648,4646,-29.011491975882016,65,-141.4059332753473,12.0,63.0,11.0,14.0,1.4083647588035273,1.3776789677784005,0.27941657859165403,0.0,0.7271027934213699,-1.2534815780770139,-1.0824931950260936,-1.0712845272641367,-1.4775805682623542,-1.4140593327534738
4649,4647,1.4775805682623542,65,-142.932168964603,15.0,62.0,9.0,14.0,1.3935201858258297,1.389983734256463,0.2487128574855872,0.0,0.6997354974632364,-1.2624765131196523,-1.3960536605513005,-1.1587840702281278,-1.478719495405827,-1.4293216896460292
4650,4648,1.478719495405827,65,-147.00529030720347,12.0,69.0,8.0,11.0,1.382658715148248,1.3868033875447854,0.28243365708903573,0.0,0.6477531451542515,-1.2563819226694914,-1.1652750211864407,-1.205956078654661,-1.4959030720338982,-1.4700529030720337
4651,4649,1.4959030720338982,65,-167.78026652694732,13.0,65.0,13.0,9.0,1.434370869758387,1.4334897086117024,0.2698424343238864,0.0,0.6884074679709111,-1.397238665493908,-1.69046131193308,-1.2977593646994416,-1.5194367514581646,-1.677802665269475
4652,4650,-29.011491975882016,65,-130.9138769694494,9.0,71.0,9.0,11.0,1.4504758143945573,1.5122809742424277,0.29689635211535853,0.0,0.777922640638285,-1.2163127488179324,-1.2256256801863712,-1.0897637300534384,-1.3941003284847775,-1.309138769694493
4653,4651,1.3941003284847775,65,-125.27249123929224,13.0,66.0,13.0,8.0,1.3685390954734218,1.2907552297110556,0.2867819131441314,0.0,0.5554418503485801,-1.187807097563689,-1.2669741489598396,-1.095284606880632,-1.4244875681388363,-1.2527249123929245
4654,4652,-29.011491975882016,60,-141.73876508973646,10.0,71.0,8.0,11.0,1.4153237637223368,1.4849827752511997,0.2563739199339101,0.0,0.485806904375316,-1.120911699265985,-1.158850996930997,-1.026673469500898,-1.4353500502071932,-1.4173876508973653
4655,4653,-29.011491975882016,65,-157.66204905661743,14.0,68.0,9.0,9.0,1.4111608777979618,1.4345358989540233,0.27783645502054166,0.0,0.7177167414775474,-1.2837681384742952,-1.4172360383753746,-1.1603604175758633,-1.4423996610514678,-1.576620490566175
4656,4654,1.4423996610514678,65,-134.8160084621666,15.0,63.0,12.0,10.0,1.421053320736537,1.4459921335618215,0.28252728014431655,0.0,0.6655984894863152,-1.2038489679254314,-1.5662118132409675,-1.1384576281997127,-1.4215034777956126,-1.3481600846216666
4657,4655,-29.011491975882016,65,-139.6058064067029,9.0,67.0,8.0,16.0,1.4055229411575798,1.4008268120744856,0.29885139181909187,0.0,0.6818395799288975,-1.2642006679513855,-1.4463886832144586,-1.1557093610443587,-1.5475822463128317,-1.3960580640670306
4658,4656,1.5475822463128317,65,-132.49816664296213,14.0,57.0,15.0,14.0,1.3246849951560664,1.2897803884332781,0.21419518321130462,0.0,0.6795733369571849,-1.1827757486685946,-1.5441531060857472,-1.0808937826135052,-1.463037974683544,-1.324981666429621
4659,4657,1.463037974683544,65,-132.58601650675382,19.0,57.0,12.0,12.0,1.3297624261638992,1.3583686025460537,0.2371164121531244,0.0,0.8327778000768961,-1.2268460384962336,-1.5396811801753285,-1.0966274417460373,-1.4016328682388501,-1.3258601650675383
4660,4658,1.4016328682388501,65,-145.0053447203725,13.0,70.0,10.0,7.0,1.4643498746037689,1.4289129010987673,0.3181563566917367,0.0,0.7571800018544432,-1.333708737864078,-1.3511184004653778,-1.2005286182099015,-1.4854208457032818,-1.4500534472037232
4661,4659,-29.011491975882016,65,-135.5576893150747,16.0,66.0,9.0,9.0,1.3637733622118018,1.339710523849564,0.25443790409130557,0.0,0.6209384474184281,-1.336284292596553,-1.5478537219596886,-1.2054574161981306,-1.4510411047106573,-1.355576893150748
4662,4660,-29.011491975882016,65,-129.69352475601698,17.0,66.0,10.0,7.0,1.3364566001692602,1.2618202866976211,0.2761200174795906,0.0,0.6002624685421135,-1.2108476997539195,-1.269709077011987,-1.1470181379798101,-1.374229670401372,-1.2969352475601683
4663,4661,1.374229670401372,65,-153.30136931846258,15.0,59.0,14.0,12.0,1.4538570512006774,1.4580760952390295,0.3034371371746718,0.0,0.8444271138654855,-1.3487194290607112,-1.327159349254354,-1.2017454624542376,-1.5672450889451182,-1.533013693184625
4664,4662,-29.011491975882016,65,-151.90554478330242,8.0,61.0,15.0,16.0,1.3908086258401642,1.4498260760920672,0.2608154995279317,0.0,0.768170111269897,-1.265991021809063,-1.2859981851110718,-1.1966702067554904,-1.4983273385850704,-1.5190554478330252
4665,4663,1.4983273385850704,65,-152.52044870376423,10.0,67.0,9.0,14.0,1.4089552668438436,1.468078362199051,0.3060146839938047,0.0,0.6259862099728288,-1.3510343621940675,-1.5831171966722701,-1.2504088369057913,-1.5578178019581834,-1.525204487037644
4666,4664,1.5578178019581834,65,-122.6635977774805,14.0,70.0,8.0,8.0,1.4087108206242522,1.2942364872505665,0.27558157048410276,0.0,0.6937526520004379,-1.1427435857437862,-1.3094848278884579,-1.0456125382552628,-1.377220290888562,-1.2266359777748064
4667,4665,1.377220290888562,65,-154.813729344758,8.0,63.0,17.0,12.0,1.3888403404856746,1.2789634602476474,0.27918485173138596,0.0,0.6883534828217878,-1.3333969919354838,-1.8865722278225805,-1.2215372755040321,-1.510092943548387,-1.5481372934475806
4668,4666,1.510092943548387,65,-149.384649528873,10.0,70.0,11.0,9.0,1.420264686630852,1.3754437443968917,0.30441559875581725,0.0,0.6637546825691145,-1.3553069958414488,-1.3143863209980524,-1.2256428316049903,-1.4889097225877772,-1.49384649528873
4669,4667,1.4889097225877772,65,-132.14358095125894,17.0,64.0,8.0,11.0,1.347975390533218,1.3068074505070475,0.24565277425501775,0.0,0.6917344751485252,-1.2055645314145313,-1.2390815871466556,-1.1272767603268632,-1.4159195247551413,-1.3214358095125904
4670,4668,1.4159195247551413,65,-134.6496305031446,9.0,71.0,7.0,13.0,1.4170294164824906,1.3644911059314297,0.302555465037964,0.0,0.5495457532918535,-1.2417895597484276,-1.311164716981132,-1.0792413144654087,-1.4982955974842769,-1.3464963050314467
4671,4669,1.4982955974842769,65,-137.6191233724415,16.0,49.0,21.0,14.0,1.3761192673769715,1.3410818336539956,0.2968254055990074,0.0,0.8478156549568838,-1.2854441164373924,-1.394144366456333,-1.151464696838505,-1.4474901778273244,-1.3761912337244162
4672,4670,-29.011491975882016,65,-150.6357065520259,10.0,61.0,11.0,18.0,1.4086215215809177,1.4831147892657983,0.28353032678288653,0.0,0.701855859811775,-1.3028900445824376,-1.59248213518032,-1.189305223310246,-1.516190191863705,-1.5063570655202612
4673,4671,1.516190191863705,65,-143.3528250380237,15.0,52.0,16.0,17.0,1.4644089251418941,1.502615385615603,0.30033962269586634,0.0,0.7795227587787616,-1.3386163760430798,-1.503695519381757,-1.2205418706375633,-1.5074313314424301,-1.433528250380236
