,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
4450,4448,-29.011491975882016,22,-11.54522201573307,80.0,3.0,7.0,10.0,1.3979915027540735,1.4814129335782087,0.269410221275579,0.0,1.307062588532113,-0.037681656371539696,-0.023055249458845888,-0.04877785097583724,-0.5468400471640005,-0.11545222015733066
4451,4449,-29.011491975882016,83,-115.24379413725885,80.0,6.0,6.0,8.0,1.4453917873939401,1.5849813560767856,0.2639207546451067,0.0,1.3304913517650852,-1.3445239248504404,-1.3752532790213081,-1.2303186617127109,-1.3548274383276198,-1.1524379413725887
4452,4450,-29.011491975882016,22,0.38586432892588785,79.0,7.0,8.0,6.0,1.3327511438730293,1.1713380965223426,0.2220118936849702,0.0,1.266598265765914,0.04586022581273116,0.22963337813150447,0.025024021577993716,-0.535745024782498,0.003858643289258918
4453,4451,-29.011491975882016,22,1.6235687998405106,60.0,14.0,16.0,10.0,1.293740644781627,1.5465479466406267,0.2439797342821414,0.0,1.2111468617503656,0.11448236272499429,-0.1331810173160173,0.10563346052631577,-0.39570021645021647,0.016235687998405093
4454,4452,-29.011491975882016,22,-12.979746301168952,76.0,5.0,11.0,8.0,1.4065508488419955,1.3833515955291782,0.27649213184904753,0.0,1.4061090282263555,-0.0666078088829458,0.11047112395577222,-0.03607552711038259,-0.4824308041812248,-0.12979746301168957
4455,4453,-29.011491975882016,22,-18.389228821721314,73.0,10.0,7.0,10.0,1.3397156137361927,1.2906500070317513,0.2725247777175126,0.0,1.284716773864712,0.05475921413934426,0.152415625,0.07087372464139342,-0.4631628073770492,-0.18389228821721312
4456,4454,-29.011491975882016,22,-4.072680485872727,86.0,2.0,7.0,5.0,1.3994242600631985,1.419507336751426,0.3062398450484144,0.0,1.4022896943481715,-0.00978015374233489,0.055083198662089605,0.004178411876888783,-0.43271314144881606,-0.04072680485872723
4457,4455,-29.011491975882016,83,-132.47321147392293,79.0,6.0,11.0,4.0,1.526367438090588,1.5601767833362845,0.31684712827795564,0.0,1.4374310523339708,-1.3731627855352666,-1.4033451194653297,-1.2712321738393602,-1.3631672992003818,-1.3247321147392288
4458,4456,-29.011491975882016,83,-119.47964920191116,74.0,12.0,10.0,4.0,1.440042255729354,1.549429531383039,0.2756922066753915,0.0,1.34907198462209,-1.2251054933524395,-1.2995992933575269,-1.136730581398701,-1.3433318820057998,-1.1947964920191119
4459,4457,-29.011491975882016,22,-2.846751841853899,78.0,7.0,5.0,10.0,1.3810500754550137,1.4046543611967548,0.25802380509642875,0.0,1.2621739182023317,-0.022782767833658624,-0.007330427343328189,0.009454139346872113,-0.4681337264836579,-0.028467518418538947
4460,4458,-29.011491975882016,22,1.0342431705655297,68.0,12.0,13.0,7.0,1.3420734817711304,1.346947466423678,0.25095745283630266,0.0,1.1623836536936896,0.021456050874403842,-0.037450238014943855,0.012806942630025034,-0.4372916647740176,0.010342431705655285
4461,4459,-29.011491975882016,83,-120.74424483546828,78.0,6.0,10.0,6.0,1.6630466698043236,1.7244665020036347,0.35027783761025266,0.0,1.5805658185483458,-1.2425857555121673,-1.4814957531311015,-1.12883301121482,-1.3291807705128815,-1.2074424483546837
4462,4460,-29.011491975882016,22,1.3631763734800788,80.0,7.0,10.0,3.0,1.35733142369628,1.5322895590936252,0.28255303219572264,0.0,1.2893966240015435,0.0411739398242656,0.0042972065556605085,0.02875474663471499,-0.5812125676755124,0.013631763734800798
4463,4461,-29.011491975882016,22,2.2212334618645215,74.0,11.0,8.0,7.0,1.3432053657790657,1.4891867276786128,0.25235264858601236,0.0,1.2701183045317659,0.054983421937812776,-0.07001516900484044,0.04382911900073836,-0.4451751442557498,0.02221233461864522
4464,4462,-29.011491975882016,92,-114.09798288361367,84.0,2.0,8.0,6.0,1.7409284898622144,1.6004992772999773,0.35249793528862644,0.0,1.6819837773305168,-1.152951684958416,-1.1206123159016057,-1.1302329502262443,-1.1857969762419007,-1.1409798288361366
4465,4463,-29.011491975882016,92,-117.08349738323744,72.0,11.0,10.0,7.0,1.6220220217670387,1.4511987260425139,0.2932071204759196,0.0,1.4173249826697554,-1.169704032902545,-1.2696398101902615,-1.0982189619969858,-1.1651503160073429,-1.1708349738323744
4466,4464,-29.011491975882016,22,13.289965554678243,79.0,7.0,7.0,7.0,1.360323232504189,1.443925107384046,0.2670534908489981,0.0,1.1660526678011873,-0.003937326921006369,0.009513870485350929,0.0235969708753544,-0.4279733218485685,0.13289965554678246
4467,4465,-29.011491975882016,83,-117.1643592216488,80.0,7.0,4.0,9.0,1.398686807598823,1.5221078271183355,0.25802030584637103,0.0,1.3124758819835258,-1.1557926304993698,-1.0803475501531499,-1.0436436517288004,-1.3354346790290386,-1.1716435922164885
4468,4466,-29.011491975882016,22,-14.830917299604712,77.0,8.0,7.0,8.0,1.3928872048577392,1.3073999800018385,0.26587490915488804,0.0,1.3091479475978796,-0.05763858429695779,-0.016981719850313465,-0.1011973790045706,-0.4878271864973215,-0.14830917299604718
4469,4467,-29.011491975882016,22,-4.745583006892449,70.0,8.0,13.0,9.0,1.3607339357098436,1.3572667311651316,0.2931377086524103,0.0,1.278864931782867,-0.0030761144443893808,0.14591668319531903,0.009272366985669633,-0.4653282590370408,-0.04745583006892452
4470,4468,-29.011491975882016,22,-12.069633424235551,68.0,14.0,14.0,4.0,1.4014066320037717,1.3826895404441006,0.2621016166393992,0.0,1.2445777494213197,-0.0388566648991238,-0.005775787187839307,-0.031008438754639794,-0.47711284498649087,-0.12069633424235536
4471,4469,-29.011491975882016,83,-125.95840980220184,80.0,10.0,4.0,6.0,1.4829577131640284,1.5388238830740957,0.2652136090434505,0.0,1.4231113072242059,-1.2734022236121296,-1.383163129592086,-1.1412808249100155,-1.3256623627466488,-1.259584098022018
4472,4470,-29.011491975882016,92,-119.68516217603894,80.0,4.0,10.0,6.0,1.7079698845507496,1.5481153012497042,0.3189222988896027,0.0,1.6418487309139354,-1.2492348848637223,-1.4252788665219955,-1.1505418318953204,-1.1917378435517971,-1.1968516217603893
4473,4471,-29.011491975882016,38,-65.03751001551373,74.0,7.0,13.0,6.0,1.508256689304414,1.438100951028982,0.31212962109089637,0.0,1.3923138914552828,-0.7008717511567566,-0.6353129833142516,-0.6479241702515395,-1.1435599243958783,-0.6503751001551374
4474,4472,-29.011491975882016,56,-122.15614447693339,78.0,10.0,6.0,6.0,1.4549049259340048,1.3819993548797298,0.3129500884337387,0.0,1.3130997097370463,-1.1819883458936984,-1.145705123966942,-1.029328005119774,-1.4328299771596285,-1.2215614447693341
4475,4473,-29.011491975882016,83,-131.01759392256304,83.0,5.0,5.0,7.0,1.5771632683982137,1.5363204334890752,0.28674303124501005,0.0,1.4468279451457813,-1.2429604991230832,-1.6745084083042452,-1.1275222619383891,-1.3716489258681968,-1.31017593922563
4476,4474,-29.011491975882016,22,-7.432759578274279,73.0,11.0,6.0,10.0,1.404214377893921,1.56925441231503,0.26548907372410896,0.0,1.251356833297839,-0.04729482586685953,-0.2435679732044304,-0.03774740806150804,-0.5139429832908309,-0.07432759578274276
4477,4475,-29.011491975882016,57,-98.8407731418369,67.0,11.0,13.0,9.0,1.4039344269086238,1.51814132959886,0.2717498788407839,0.0,1.2909494612078707,-1.0545645722041344,-1.064744817703657,-0.9883375002472433,-1.4304842245801421,-0.9884077314183695
4478,4476,-29.011491975882016,22,-6.738088095860251,72.0,14.0,9.0,5.0,1.2987087958956274,1.257612770715976,0.2507879436908381,0.0,1.1691239878368467,0.04397778871246335,0.025649814204609035,0.036399857200546996,-0.4280740738227021,-0.06738088095860247
4479,4477,-29.011491975882016,22,17.925726653576437,70.0,9.0,15.0,6.0,1.3297024928251222,1.309937102441911,0.2797039962243116,0.0,1.115292432086677,0.07693861037868166,0.2093517290322581,0.09980931091164097,-0.40625015427769984,0.1792572665357644
4480,4478,-29.011491975882016,22,-9.407020314167859,81.0,6.0,9.0,4.0,1.404033029942174,1.5525670646460987,0.28790817853530876,0.0,1.3426801802578112,0.006725288928372133,-0.16582232919447149,-0.03129070683290986,-0.5570109910542735,-0.09407020314167862
4481,4479,-29.011491975882016,92,-129.9747240613262,72.0,11.0,8.0,9.0,1.7029568403836788,1.6559803863779516,0.3571186688282197,0.0,1.515803190514802,-1.2472121426311826,-1.1735497841284268,-1.1691991630688072,-1.2075522703273496,-1.2997472406132624
4482,4480,-29.011491975882016,83,-127.4906110246801,66.0,10.0,13.0,11.0,1.5263165596089017,1.5211979971003624,0.3038324060488581,0.0,1.3698734233632277,-1.3297537209082608,-1.4290007699010068,-1.2772935538374328,-1.340538132879833,-1.274906110246801
4483,4481,-29.011491975882016,22,-1.1641637426900577,83.0,6.0,5.0,6.0,1.4216729886396011,1.5185325933510234,0.2778787271777548,0.0,1.3309378759204318,-0.036127202878992334,-0.05496776788124153,-0.03610599343229868,-0.5160714349977508,-0.011641637426900563
4484,4482,-29.011491975882016,64,-116.12849082718198,77.0,13.0,8.0,2.0,1.387993356992814,1.3314307510759507,0.2590652735518871,0.0,1.2618761627816397,-1.2746341402518455,-1.366397134172818,-1.163561958315241,-1.4339481111593575,-1.1612849082718193
4485,4483,-29.011491975882016,83,-112.66650422828903,76.0,10.0,5.0,9.0,1.3901023823139071,1.3893596363624479,0.3084116589522426,0.0,1.2286679699815823,-1.177674044870062,-1.453920848918579,-1.0834088200778296,-1.2897066841719116,-1.1266650422828899
4486,4484,-29.011491975882016,83,-142.16304880785412,72.0,9.0,12.0,7.0,1.6323105986641506,1.8237227418589244,0.3600626590374015,0.0,1.542702115638456,-1.327565286115007,-1.5767646858345021,-1.227858707713885,-1.3431183730715286,-1.4216304880785413
4487,4485,-29.011491975882016,57,-122.86131482008223,76.0,8.0,14.0,2.0,1.4139890750622153,1.5043981703171347,0.26893993092122165,0.0,1.3932304280472043,-1.0963663591476978,-1.0055562166683738,-0.9558629024351488,-1.337484329900698,-1.228613148200821
4488,4486,-29.011491975882016,69,-125.0222844338139,73.0,12.0,9.0,6.0,1.3654253443201143,1.3396682694081241,0.2685737559490885,0.0,1.2182817680938964,-1.2433255771362304,-1.319812231180098,-1.1143626606663768,-1.4001747410207517,-1.2502228443381393
4489,4487,-29.011491975882016,64,-113.44292392558168,74.0,12.0,7.0,7.0,1.3634560209321427,1.3360548256301283,0.25499840350720193,0.0,1.1641104008642311,-1.1661145901855292,-1.2037909316747728,-1.0513679997778715,-1.4524393808292633,-1.1344292392558175
4490,4488,-29.011491975882016,92,-128.38898921309675,74.0,8.0,11.0,7.0,1.8255565748990654,1.7642438250599435,0.31717700548206373,0.0,1.7188268108597649,-1.1854436871141674,-1.5766317655700555,-1.0710537840431351,-1.1837121825427837,-1.283889892130968
4491,4489,-29.011491975882016,22,-21.760222335186175,77.0,10.0,6.0,7.0,1.3985791377844299,1.4042975811599077,0.23372071286076515,0.0,1.3217661869441413,-0.035024388877588825,0.0725631378564116,-0.023091455783447134,-0.4545758205262439,-0.21760222335186183
4492,4490,-29.011491975882016,51,-87.92897024708844,75.0,10.0,9.0,6.0,1.4163601667143226,1.4732389662831593,0.2573394834517862,0.0,1.2991376594939297,-0.8669524496380233,-0.8218639329556185,-0.7784789517626692,-1.3095008655964748,-0.8792897024708846
4493,4491,-29.011491975882016,62,-133.1425786445013,72.0,9.0,9.0,10.0,1.396930093370503,1.4992328936404842,0.2461915073511144,0.0,1.2674929914802313,-1.190720664961637,-1.345412455242967,-1.0477260485933506,-1.3843554987212277,-1.331425786445013
4494,4492,-29.011491975882016,83,-138.612472475556,75.0,9.0,6.0,10.0,1.5255130710738873,1.5811496450437952,0.30254729148325243,0.0,1.389181126222613,-1.2906743653197195,-1.4744107259669463,-1.1585258069568227,-1.346177900839318,-1.3861247247555593
4495,4493,-29.011491975882016,83,-140.92402963096242,78.0,8.0,7.0,7.0,1.593099314148481,1.497131522602499,0.3183753163021368,0.0,1.4572074369009702,-1.331878304652228,-1.454643198979258,-1.2254599889092455,-1.3574567166132303,-1.409240296309625
4496,4494,-29.011491975882016,62,-107.21101507570928,74.0,13.0,4.0,9.0,1.4023794759742096,1.4584033102719132,0.30572750015255185,0.0,1.2554617625766107,-1.093232224032541,-1.1986017576631243,-0.9336995562036944,-1.3990184764267437,-1.0721101507570931
4497,4495,-29.011491975882016,12,52.45945738162156,78.0,13.0,5.0,4.0,1.0776020521812415,1.0017941413525442,0.21323878782485603,0.0,0.8938582127422618,0.5036544227748272,0.639208473022217,0.4804539434048965,0.13691578058711001,0.5245945738162155
4498,4496,-29.011491975882016,40,-62.73340991810112,77.0,7.0,12.0,4.0,1.4744595026699256,1.4723400107434768,0.24540885286830105,0.0,1.4077651827530937,-0.5647927972764188,-0.45539249921382574,-0.48835321757202044,-1.1262374383024105,-0.6273340991810115
4499,4497,-29.011491975882016,22,-4.366533625289433,75.0,13.0,7.0,5.0,1.3628903097710066,1.3697423373121407,0.28292090600425446,0.0,1.2945640168126422,-0.0024034531360112364,0.0725727574750831,-0.0432853679653679,-0.440253196415987,-0.04366533625289434
4500,4498,-29.011491975882016,83,-129.79655496798327,66.0,15.0,10.0,9.0,1.582358458826984,1.586775915543011,0.3064476894929289,0.0,1.4061019404535466,-1.3490941395064393,-1.0829038085473774,-1.2338598033851356,-1.386709106770271,-1.297965549679833
4501,4499,-29.011491975882016,97,-114.70546267526913,82.0,7.0,8.0,3.0,1.8031324903936428,1.6196841269021462,0.3294374599703443,0.0,1.7317289003813094,-1.083468526645768,-1.302028164564652,-1.0016692544895627,-1.0785590386624868,-1.147054626752691
4502,4500,-29.011491975882016,22,-8.431209201695516,77.0,5.0,12.0,6.0,1.3765394049116129,1.5343183116510624,0.2550987675324844,0.0,1.394395529649009,0.021330123631225703,-0.05541685270222535,-0.039028111621335224,-0.46939173436948084,-0.08431209201695515
4503,4501,-29.011491975882016,22,0.23016090760869767,80.0,6.0,11.0,3.0,1.3376576057540839,1.4800851990876347,0.22208801594840902,0.0,1.3351210727492049,0.06028566956521741,-0.13742570869565218,0.05520923657608697,-0.4645546739130434,0.0023016090760869727
4504,4502,-29.011491975882016,83,-126.61698082798608,80.0,6.0,8.0,6.0,1.6265016490337019,1.5774539857767829,0.30161788627743163,0.0,1.4649585641631837,-1.305310548510375,-1.2715513562225669,-1.2499445633610073,-1.3410903100893061,-1.266169808279861
4505,4503,-29.011491975882016,21,3.659161194859454,72.0,13.0,6.0,9.0,1.3465431517350013,1.4804365581637888,0.2825936958575828,0.0,1.1808452657804507,0.05794530149401688,-0.043260854209445546,0.08958040246406575,-0.44527997592579477,0.03659161194859452
4506,4504,-29.011491975882016,19,18.598937684916873,80.0,8.0,4.0,8.0,1.2817712944858997,1.406794516727633,0.2210404732151326,0.0,1.1815334703552351,0.1678950408505632,0.1794943349528312,0.1573596315823874,-0.2282617050480403,0.1859893768491688
4507,4505,-29.011491975882016,83,-131.18641867757427,76.0,12.0,8.0,4.0,1.5144157263472409,1.5511989085735107,0.3037944193395602,0.0,1.4795227542991016,-1.2573701939310369,-1.220203879504654,-1.1167667610246348,-1.3561596086022647,-1.311864186775742
4508,4506,-29.011491975882016,83,-120.99930039813555,79.0,8.0,8.0,5.0,1.5537596451967468,1.6444271158056352,0.3288937641459539,0.0,1.3825406849291841,-1.3090516475691074,-1.3481693107885027,-1.1725459566987118,-1.3227264800608534,-1.2099930039813556
4509,4507,-29.011491975882016,83,-108.56485094464946,81.0,5.0,8.0,6.0,1.4496338574327325,1.5201213233793842,0.27177211193902007,0.0,1.412770119994921,-1.280993803690037,-1.1376068526445264,-1.1568449720746208,-1.3688341861418614,-1.0856485094464945
4510,4508,-29.011491975882016,35,-65.24219472277889,69.0,9.0,11.0,11.0,1.4835401075833972,1.6390307804352304,0.27774836539265846,0.0,1.2930024598215581,-0.5531610861483806,-0.7765384475977366,-0.49806954069574133,-0.9993228759462124,-0.6524219472277889
4511,4509,-29.011491975882016,83,-128.128143600253,82.0,3.0,1.0,14.0,1.4097933871872952,1.4130168681110031,0.2960381714283458,0.0,1.2411742189949593,-1.2605080531691486,-1.5527868155784652,-1.1278554539960386,-1.3257375548873616,-1.2812814360025295
4512,4510,-29.011491975882016,77,-124.1088556640227,78.0,7.0,7.0,8.0,1.4263524796612896,1.5059352501174204,0.2954369822650539,0.0,1.2643135282508835,-1.3539793088343426,-1.7808913573004177,-1.2322454008972012,-1.3840177797593907,-1.2410885566402279
4513,4511,-29.011491975882016,62,-138.33464297082224,71.0,14.0,11.0,4.0,1.3947360497680048,1.3119152720660008,0.28935907486738144,0.0,1.1970522930231413,-1.2770050397877986,-1.5861988328912466,-1.1744064694960215,-1.5749761273209546,-1.3833464297082227
4514,4512,-29.011491975882016,83,-134.67787345369345,79.0,6.0,6.0,9.0,1.5578010353948553,1.4372059730156825,0.31672507863331506,0.0,1.438259037932237,-1.3616196270810212,-1.4244928254532003,-1.2904159091034655,-1.353802905413738,-1.3467787345369344
4515,4513,-29.011491975882016,62,-137.71117076282053,72.0,10.0,7.0,11.0,1.4061386599445085,1.3430387044963163,0.2746647387381004,0.0,1.2670993648531765,-1.2746190427350428,-1.5594777991452993,-1.1928500380982907,-1.5207523076923077,-1.3771117076282051
4516,4514,-29.011491975882016,25,-27.797773555535215,80.0,4.0,10.0,6.0,1.4056611152463316,1.478782180949678,0.2550761708556693,0.0,1.400621520913453,-0.16622259212264706,-0.0921037853782108,-0.21157648468873863,-0.5715446649312595,-0.2779777355553521
4517,4515,-29.011491975882016,62,-111.4822384513469,70.0,9.0,10.0,11.0,1.3601703315543012,1.318358648110563,0.3114742707922563,0.0,1.1654789351948336,-1.1188268016296852,-1.0815856960265882,-1.006448709772233,-1.3541300492432635,-1.1148223845134684
4518,4516,-29.011491975882016,83,-125.76975989794076,80.0,6.0,9.0,5.0,1.520770191111336,1.4235289939171432,0.26521472385360323,0.0,1.3752175471445507,-1.3180205628780899,-1.0941592191819238,-1.1975886057649934,-1.3587585733744643,-1.257697598979408
4519,4517,-29.011491975882016,83,-120.87895390946507,72.0,10.0,11.0,7.0,1.557989399716095,1.5878975141673326,0.29897985557902595,0.0,1.4387748206849653,-1.3164308853848348,-1.2839122104062257,-1.1515961285702645,-1.3407520270545574,-1.2087895390946501
4520,4518,-29.011491975882016,83,-131.4559020584918,81.0,6.0,8.0,5.0,1.6341907064933572,1.6149350506036892,0.3573537012244142,0.0,1.5430120062329884,-1.2905859506928778,-1.5350420069287787,-1.183568443602965,-1.3696683048662586,-1.314559020584918
4521,4519,-29.011491975882016,83,-126.70863615749496,74.0,7.0,11.0,8.0,1.4808603426180469,1.4863738588616329,0.3356437541157571,0.0,1.4492810579490323,-1.2716932389880766,-1.3323620586944254,-1.1990437487010546,-1.318529257630186,-1.2670863615749492
4522,4520,-29.011491975882016,25,-39.321689178349985,78.0,6.0,8.0,8.0,1.4990753083601813,1.5318093879320496,0.29291871581411955,0.0,1.425776121482467,-0.25014513180573483,-0.13483265558896607,-0.24310811306641397,-0.7482863016049485,-0.39321689178349983
4523,4521,-29.011491975882016,62,-117.29125451396668,67.0,9.0,16.0,8.0,1.4060770828422935,1.4241382592474658,0.27639407877227723,0.0,1.2486115539708507,-1.2814226166917502,-1.2522973174506602,-1.1833295316159125,-1.4611611963239297,-1.1729125451396671
